user_id,item_id
113,3151 3269 2798 1543 796 2862 2258 3456 2557 3153
114,1355 2002 49 3565 2231 154 8 797 3343 450
115,1101 2592 3670 2941 1278 2453 1353 110 41 2801
116,1160 755 1621 52 3602 3381 3511 2205 672 1939
117,2342 1510 3677 186 482 2068 3256 2382 3133 2402
118,2402 467 246 2376 1754 979 1510 1670 2281 1464
119,2798 796 741 2258 3456 1804 1997 3151 1487 2557
120,2773 2592 1725 204 2284 1652 2528 784 2763 2128
121,292 3063 1044 1252 2739 3050 3006 493 3019 1297
122,3516 357 2466 3478 132 2895 3533 256 449 1410
123,400 1111 2533 723 3096 579 57 2594 2414 1994
124,2194 1248 3435 1510 1007 2980 182 2485 3335 3669
125,1216 1375 3335 2519 402 2763 493 1848 1858 495
126,2801 2090 3021 3657 2908 382 106 592 1530 1770
127,2210 1011 1403 169 2502 2036 2256 2501 6 3125
128,1486 320 2366 2290 971 2488 763 772 2557 2352
129,2602 3172 3286 584 1800 1012 3350 1688 799 1753
130,652 2474 1590 3151 2265 2692 3350 1668 124 1858
131,650 234 2311 1781 2281 2354 2916 2428 221 1315
132,3609 2335 253 3557 2587 1645 653 3298 1398 1070
133,563 1044 1920 3318 890 3435 1825 1067 3658 1210
134,3479 598 429 2519 1304 1641 1375 1373 309 1658
135,765 3061 2428 1827 2146 145 3483 2916 1118 315
136,3071 1462 700 1160 2103 2420 2819 83 1092 2275
137,1505 3692 772 829 2798 796 2384 3423 494 3424
138,2006 2474 1858 2273 880 2148 1453 2265 2512 1950
139,3609 1069 2556 2961 3000 1398 917 2587 3366 2502
140,887 794 650 1560 382 221 2311 234 2774 1781
141,2763 1044 2338 1603 3335 3063 3000 2541 1936 1504
142,3269 1011 1657 6 1403 3216 320 761 2036 410
143,2561 1246 560 1545 1790 1686 3101 389 3506 1251
144,2587 3227 1070 3489 974 3298 663 3696 3338 2165
145,1160 2605 321 3087 52 2795 485 1866 3667 2159
146,3600 2110 1316 409 607 1337 528 124 1916 1543
147,3005 830 2338 3046 3036 3660 3550 1892 2596 2194
148,880 2973 1453 69 2580 2907 3640 2512 3173 772
149,2912 2863 470 717 176 950 1715 1547 3599 1429
150,617 3340 1573 3000 2587 3532 1070 3701 2119 1051
151,944 1746 208 2757 785 2980 584 2768 2250 1960
152,316 2741 3343 8 450 797 154 2231 1355 2189
153,184 3557 2165 3151 3668 406 2466 652 3350 253
154,69 1453 2512 2088 3264 2387 2076 3247 513 3141
155,69 2606 1453 428 305 2282 2076 3350 289 94
156,768 1168 428 3565 740 1982 254 3245 1034 913
157,2862 732 1916 2006 1543 2273 1145 1830 1738 463
158,428 3206 2128 740 3693 2900 3245 1177 3280 768
159,1165 88 857 25 868 2311 1404 2500 1082 778
160,372 2934 663 784 2319 2587 3489 1536 1723 3338
161,601 3159 3382 569 1190 2127 2097 2292 1401 2470
162,236 1487 537 2710 3516 3533 93 2466 3364 779
163,2862 1543 732 3153 796 741 3013 3151 3269 2557
164,1168 428 3565 35 1681 3218 1982 3693 3245 1034
165,1668 2132 2639 3168 3117 2622 416 3677 1887 905
166,3013 1316 3272 69 124 2265 1560 1543 305 3153
167,1501 983 2397 1179 2527 3007 711 3194 2181 461
168,984 2090 3021 3097 3465 3657 748 2338 3339 1832
169,561 1556 211 598 2960 3086 1832 3379 188 1840
170,922 1102 3142 1376 2800 2664 2502 1057 2732 2327
171,2739 3204 525 1550 847 3006 1856 1966 495 3335
172,1800 1353 1688 2076 289 3164 2399 1402 333 3353
173,3382 569 1354 2745 1699 2603 601 2470 1516 853
174,797 2632 49 2002 2741 316 1355 450 3565 1904
175,750 498 2116 500 2293 375 1413 1715 523 2230
176,1814 3705 646 99 2874 1001 539 3234 583 2857
177,6 3216 1011 1657 3665 2290 892 2570 3141 1340
178,768 2900 2606 1414 740 1982 3565 269 1168 913
179,2116 2009 375 10 3062 523 395 750 2091 2477
180,0 2028 1302 2473 662 1773 1092 742 2899 167
181,93 2510 618 3013 1354 2564 2248 3272 870 3424
182,779 498 1354 2230 1410 2710 1324 3062 10 620
183,2768 1640 119 1271 376 1746 584 293 2190 696
184,1725 1652 2063 2934 3532 1070 3338 372 2319 1536
185,2561 150 1251 2777 1790 1545 570 2274 3577 1424
186,93 779 498 2230 3062 3122 1410 2710 870 3653
187,1045 2273 1738 568 1353 2006 2128 135 2076 3436
188,768 740 3218 3565 1414 2136 3374 3693 269 254
189,806 2198 1357 2060 1454 1435 2360 3501 3209 121
190,29 1398 1309 1644 1729 517 3493 2556 3700 974
191,1912 631 2470 3131 3105 581 1946 1775 2528 1376
192,2798 741 3269 796 3151 3424 1511 772 2258 1804
193,650 2354 1427 512 2311 1687 234 2870 2625 2428
194,3476 241 190 2510 1828 779 870 93 1351 654
195,3235 168 1149 817 2538 2325 3442 1627 625 3355
196,382 3253 3628 176 3350 2512 989 1456 2076 1453
197,2710 498 870 1638 1223 779 1140 3668 2510 707
198,2151 1724 1914 1058 1595 3271 0 1153 2355 1100
199,1246 1700 3101 79 350 2023 1393 2476 3406 2730
200,1040 2797 2662 2458 3213 1477 309 1219 1073 90
201,1855 2501 3049 2616 3473 2510 2784 512 3125 3082
202,1164 1930 1960 28 2947 1140 333 2328 1079 2893
203,1893 2428 1501 1827 1680 450 2500 3007 2354 3610
204,3253 88 382 1404 304 25 1745 1456 819 221
205,2510 2210 640 1831 3286 2688 3473 2616 799 3694
206,1248 1007 2194 2480 3358 2485 2613 576 2500 3435
207,2273 957 1916 1738 1830 2853 745 2620 3029 771
208,2877 2817 2967 3262 1172 109 82 3400 3048 214
209,1545 1848 3532 782 2162 1868 1044 1036 1337 3000
210,3642 3274 1562 1813 3506 2023 232 709 2467 1616
211,1403 6 1211 1102 922 3059 1657 2501 2036 169
212,640 3286 2757 774 2314 799 476 208 2169 2602
213,3046 2980 584 3036 2338 2768 3534 3005 1640 3472
214,3606 1723 168 1328 2652 1525 3202 474 3215 625
215,3648 29 1504 1644 2153 2447 1198 974 1233 3000
216,2570 3665 2800 892 1439 2389 2290 1134 513 1296
217,1449 3639 754 2917 517 112 3052 2298 1336 817
218,2420 1399 1836 624 358 1433 1519 742 888 2151
219,1459 1630 1251 1691 1790 2345 3406 3577 2561 1246
220,339 583 539 99 2874 1127 1374 2999 3234 3705
221,2480 182 2475 817 2291 3565 1814 1832 475 1149
222,502 3333 515 2295 581 2481 3095 3408 2541 2492
223,3293 1699 1493 1473 2068 3371 619 1781 1824 874
224,1545 802 2338 1573 3311 1337 2814 702 174 107
225,3435 1617 2480 3191 3511 3318 2993 1498 2853 292
226,3066 3264 3436 423 853 3016 2956 3475 392 1924
227,213 1773 1527 1092 700 2354 3071 353 3266 680
228,3658 3071 680 2145 1920 353 2340 2584 533 1270
229,3216 6 823 2036 1340 410 892 2290 225 3652
230,253 2165 2335 1069 3000 3609 3298 2556 2961 3227
231,1134 892 1439 3475 2570 2070 1057 184 2073 3665
232,1543 2798 3151 1657 741 1511 1011 772 2493 796
233,3151 2258 1487 1997 1804 741 2817 2493 3269 1186
234,1304 598 211 2306 3379 3086 1341 2236 863 1832
235,402 3670 2763 1936 495 1044 1830 2338 1603 493
236,2412 433 366 679 1222 2946 101 1109 3648 2878
237,1487 2817 2510 3269 2011 1764 1605 2710 1696 3593
238,2067 772 2488 135 1511 3473 279 2953 69 1571
239,584 1858 2387 2757 1216 3262 1078 3050 2519 3335
240,1668 2265 2512 3247 880 2088 2282 707 1706 1590
241,1837 911 2413 3099 638 2707 468 2064 3200 1853
242,1644 2153 1198 3700 1309 2447 873 1233 517 1729
243,124 305 707 69 1223 3153 3013 3637 406 2031
244,313 2397 3660 3411 1939 743 1160 2618 485 1191
245,3350 652 2474 406 2006 3628 809 3116 529 1840
246,2653 1545 1086 3311 1517 488 801 312 2338 107
247,1811 809 1315 2224 3583 2086 538 3595 1889 2281
248,1788 119 7 944 3663 2963 793 2328 2714 1304
249,1367 71 1902 3439 150 540 456 3477 427 2227
250,3274 2476 3506 709 3509 540 150 2777 2504 1790
251,2799 1549 270 2865 456 3404 702 1367 71 91
252,3317 1078 1960 798 208 2877 839 2967 476 2328
253,1453 1668 3247 880 305 3402 2076 3350 3164 2568
254,3335 2763 2519 3670 1216 402 1848 1300 528 1375
255,974 2556 253 1069 3609 3000 1707 3493 917 1051
256,2006 190 2389 1134 2128 2620 462 3465 1916 1045
257,1811 3198 2281 2528 1315 1887 809 2774 2224 2509
258,152 2365 3583 809 1315 22 2402 2509 2031 2224
259,2136 1681 2480 3218 3565 475 1168 1912 461 3299
260,1832 1149 3438 2215 3513 3335 2136 3597 2538 947
261,2108 2915 74 110 1353 1101 41 3028 51 3670
262,49 67 2566 15 2209 2507 2952 1462 2002 3139
263,1317 623 481 1553 2492 1771 3095 822 1976 1682
264,49 3556 3565 2566 288 1915 3355 1876 32 2209
265,1246 232 3406 2023 389 1630 2561 79 1700 3101
266,2227 427 3404 802 1902 1549 702 2205 3030 1670
267,3454 1087 2644 873 356 679 1514 1009 2734 3588
268,2653 312 107 1517 802 174 1272 2338 3656 3363
269,3475 1134 598 2956 3379 1296 1001 1304 2800 1641
270,1630 1246 2023 2345 3101 3406 1700 79 1813 2476
271,2485 1248 563 2145 1007 3345 2999 2050 1825 1892
272,6 3229 2709 1340 147 513 1453 1592 1513 1403
273,1859 2470 2673 2067 1177 772 3105 3131 494 1912
274,3473 3082 1583 3022 1855 1401 618 2210 3332 796
275,2265 124 2031 707 406 3013 3173 1543 2528 3153
276,3269 3151 2798 1997 2258 28 2011 2828 741 1804
277,1593 1858 1848 1300 1216 2404 2980 1638 2335 3050
278,6 1011 1657 2036 3269 3216 3141 2800 1486 2290
279,2924 3097 3214 2388 780 708 3026 964 3339 668
280,1081 3511 16 1007 2194 3191 212 1108 2485 3234
281,527 2920 528 2363 1032 3111 3479 429 855 3527
282,254 2900 3374 3218 3565 1034 2480 3299 1414 269
283,1073 2458 3213 220 2662 2768 3113 3215 1658 90
284,2366 3668 2534 2290 1583 3016 320 3482 2297 1568
285,1421 1792 447 1731 1012 2898 785 3482 3562 106
286,3673 581 1463 931 73 1428 1658 1782 1341 1227
287,772 1511 3151 3269 1657 494 2798 2488 279 1859
288,296 697 418 1043 3071 1497 3658 612 1529 624
289,1289 517 1644 3700 3532 1729 2176 2104 3340 2763
290,1112 358 1399 1372 2708 2834 1433 624 1528 2761
291,2528 2265 2224 228 2031 305 707 69 406 1316
292,2799 71 91 1367 3404 556 405 2849 2734 1122
293,1353 3670 1124 3671 2108 176 1470 658 2915 2452
294,1269 1092 3185 1399 1836 1519 3181 1372 1433 992
295,1594 2817 2018 136 63 2931 1172 3332 1962 2581
296,1464 1670 3439 1623 3404 1037 979 952 427 3030
297,3658 979 3071 533 680 2958 2979 3266 1619 2152
298,176 1365 1124 3482 3046 1490 1705 216 1809 984
299,1246 2023 1700 3406 3101 1822 2476 350 389 3274
300,539 2215 2279 3606 625 649 168 2090 1723 2556
301,339 220 646 2874 915 1471 3705 212 2857 1001
302,620 1593 2404 3533 472 3013 10 1376 160 236
303,2424 887 382 2354 234 1427 221 1781 512 2916
304,1353 1103 3028 666 710 719 1156 1492 3403 176
305,1304 3402 598 2306 863 508 3390 211 2308 3474
306,2474 2817 184 1451 652 2466 3151 937 2054 809
307,1246 1630 2023 1822 709 2476 1813 2730 2084 1902
308,1223 2862 3013 1279 3409 732 741 36 796 1505
309,1111 400 838 239 3589 1054 2781 2533 1936 2739
310,476 1831 3529 208 138 305 584 69 1858 124
311,382 2980 3238 1686 2960 1545 3597 1573 984 174
312,3215 3053 1640 398 119 2626 1216 1374 2541 3172
313,3583 3198 2281 318 2528 1762 2336 559 1315 2774
314,3565 254 2136 35 1034 2606 3299 2900 3401 3206
315,1832 2621 3228 3513 2538 168 872 1627 1149 322
316,3677 3133 1670 2342 482 2068 2574 1470 1319 1754
317,810 2363 1822 3035 168 3352 3539 1893 2227 340
318,2488 69 1511 6 384 1011 279 305 1403 1453
319,1304 2129 793 293 3036 3046 1809 3238 3463 398
320,1687 1086 1902 1573 778 2561 3404 2653 1348 702
321,3264 6 3141 3023 1924 169 1083 1011 1102 1340
322,3286 2510 2633 1855 1401 3332 3578 2602 1078 2732
323,1230 8 1288 3343 1724 1355 2151 3278 373 2876
324,2308 1678 677 2309 216 2024 947 1746 1193 462
325,1840 3116 2457 1765 1720 2309 1315 3535 2122 3678
326,3215 3286 398 119 1216 1292 1374 1640 2468 737
327,2281 152 1100 2354 2999 113 318 1811 1573 2278
328,1644 3648 1198 1309 2961 517 2447 252 3354 873
329,3583 2528 1315 809 2224 2509 2774 2086 2402 883
330,1197 3110 3066 2292 1736 1300 3068 3382 2508 1699
331,49 3565 2566 83 3574 2209 1915 288 67 3355
332,3521 246 43 1464 186 2975 708 979 168 3091
333,2561 1686 1700 2023 389 1545 1630 232 2814 560
334,2500 382 1179 176 1501 810 304 3276 2574 1932
335,3049 649 1711 1374 3234 339 1001 1471 99 2857
336,768 1414 3280 1168 913 3245 2136 269 2900 428
337,1198 2093 3194 3511 983 2153 301 711 252 2104
338,2653 1545 3363 1868 1060 1517 312 3311 3425 739
339,2265 880 3173 228 69 410 2031 409 1668 1706
340,1270 3658 1076 1920 3071 890 2077 3318 616 1984
341,872 2538 3513 625 1627 1149 3597 3496 3669 2136
342,1668 2568 2265 69 228 1706 2474 3334 652 3173
343,1545 2561 1902 3101 3406 452 1687 3404 810 107
344,3005 2222 3046 1365 2625 331 1490 1491 1096 1191
345,1746 785 2175 2129 293 2757 584 793 2342 1304
346,1545 2814 1573 452 2653 1337 3311 702 802 1868
347,168 625 3513 539 3091 246 3202 1723 295 467
348,1703 980 2138 1845 845 1842 2551 1052 1259 3460
349,2198 457 2060 806 2033 1795 994 3087 2010 743
350,743 1160 2143 3087 3411 3602 485 2618 3667 321
351,2069 776 1507 1298 873 1563 833 75 1914 1100
352,533 3454 206 1087 2259 185 3182 2369 1188 1357
353,1736 1868 2902 2484 3701 2920 3205 578 104 3431
354,1271 119 3333 3031 1546 2768 2877 1078 2250 502
355,2342 853 186 2382 2603 3677 43 2510 1510 1699
356,2947 2169 333 2617 3390 1788 3172 94 2960 1928
357,105 1007 3220 3215 501 2613 3318 576 16 3435
358,2689 135 692 3640 3141 3287 3264 6 1612 1924
359,69 1548 2366 3668 1172 2488 2512 971 1916 384
360,702 3035 2561 810 1884 2814 2185 1545 1086 802
361,220 1814 1711 583 539 1879 169 646 339 3527
362,1490 793 1304 293 2980 3036 1809 3472 3046 2273
363,2202 2151 2734 1009 1514 1399 358 2499 2594 1087
364,305 3276 289 1706 406 2399 1668 2 138 2076
365,1872 3173 74 2031 51 1698 2924 385 607 2498
366,1316 28 3537 3013 3272 2169 1928 2617 94 333
367,1583 1855 3082 618 498 1324 2603 3125 2630 2210
368,1808 2195 581 1030 1373 1912 1304 2960 2928 481
369,2418 2687 3483 1709 3061 1572 1250 2208 485 1071
370,3264 6 3141 692 3229 3287 2689 3652 451 3640
371,6 3216 1403 823 3132 2290 1340 1486 3665 225
372,6 1486 2036 1340 823 1592 3665 892 1924 392
373,358 1112 1399 742 1092 1302 130 1836 1269 2455
374,168 3574 67 959 1187 2181 300 2952 3235 964
375,1060 1424 2849 3187 3425 2257 1426 1549 702 1517
376,220 339 3049 1374 2857 169 99 646 2874 3234
377,1316 3390 1164 2947 3153 401 28 3272 829 2617
378,2215 1556 1814 1678 3579 561 1341 3437 246 1227
379,3350 3402 2076 124 94 2512 289 305 2282 476
380,1471 52 90 1861 212 3234 1018 2652 2252 3325
381,1703 576 2090 2801 984 1920 2271 3499 1259 1429
382,3565 3374 3218 3299 1976 2204 3530 2900 2358 1034
383,1725 2934 372 2763 1854 3338 1289 663 3298 2917
384,587 1797 1133 3142 1134 1968 1102 3646 2933 1379
385,1009 2734 1087 2202 356 316 3343 1355 2644 338
386,188 1781 2402 778 1560 88 409 25 1165 7
387,3013 707 3272 1316 2564 1560 1543 3409 3153 2265
388,3150 3287 1732 2393 2683 3436 3377 3652 3264 3141
389,984 2801 2090 605 3021 176 1124 1491 1703 3657
390,3180 2988 2645 3219 63 1711 237 1362 512 1172
391,3215 1640 3053 2980 737 649 1921 2468 502 584
392,2533 723 3096 838 2594 2610 1994 2414 57 2497
393,1168 740 1982 428 3248 3280 3693 3245 553 214
394,1197 3110 807 3066 2541 2292 1736 2840 3068 1516
395,1193 3438 1678 530 166 2024 947 3597 1720 2308
396,581 3673 474 2541 3428 2932 220 1690 1040 1373
397,3332 2633 1401 2928 2659 2501 3281 3082 3578 2626
398,3180 2988 237 1211 2664 3219 1186 2645 2676 1711
399,573 523 375 779 93 2230 3653 2293 2116 498
400,1477 3231 301 361 1798 2863 2959 221 189 1881
401,306 1604 2594 1656 2708 2497 143 1931 2414 723
402,1355 1367 1230 3610 154 2420 2151 843 338 919
403,2980 3036 2468 398 3046 293 3005 183 1099 3238
404,768 3693 3280 428 3248 1982 3401 2900 3245 1168
405,598 1807 3402 1832 1304 561 508 3379 863 1840
406,2082 2354 2152 3071 353 1619 2698 2979 700 628
407,1840 530 2308 37 3402 1807 1227 3438 1720 947
408,471 1422 1377 1680 2432 3090 1869 2639 3040 549
409,537 355 937 3 3609 498 1764 2922 3523 2817
410,2561 389 1790 1691 1459 2274 1424 1251 1884 3035
411,2510 2603 2630 3473 2817 1401 2732 1831 640 1583
412,1367 456 2227 2191 1902 1348 270 1503 3439 2257
413,3196 1275 3223 3588 701 2943 1957 2456 2323 3374
414,1271 1078 2877 3528 3031 2328 1568 2967 208 1172
415,2281 3298 2528 2636 3677 204 2119 1315 2335 2054
416,2812 3219 136 1186 3180 2988 2817 914 1594 2018
417,2801 3657 1530 3097 1828 2291 2090 984 3021 2338
418,1828 1351 3465 190 2801 1832 936 2960 453 106
419,2376 2402 186 467 2342 1082 979 3521 43 1510
420,1279 796 236 779 3456 93 618 1638 1186 2931
421,2275 296 1092 213 697 1043 1529 700 418 3616
422,168 817 1149 2325 2117 3496 3235 3442 2538 300
423,2934 760 951 59 2763 372 1536 1070 2319 3532
424,911 3099 1736 2097 1197 2508 2064 638 2292 1789
425,1948 1605 2907 3475 3379 69 1069 2073 3203 3334
426,1818 980 1845 549 2118 1919 1014 3619 3040 2545
427,6 3216 1657 2036 761 320 823 3132 225 410
428,570 488 3473 2603 3124 174 2185 1686 569 2501
429,124 69 2265 305 1950 1316 880 2512 1453 1590
430,880 3173 305 2512 3247 3334 1950 1706 228 2427
431,2138 980 3209 1422 2340 708 3481 1845 2271 3699
432,2512 880 2265 3173 69 2148 1668 3247 305 406
433,3516 357 256 3638 3478 1410 1614 421 449 3312
434,3670 176 1103 2915 1800 3255 2941 2592 658 3596
435,2420 700 1433 1269 1092 1519 3181 154 2834 2151
436,2510 2528 1223 2817 2630 2732 2210 3473 640 1831
437,2801 984 3021 3657 2090 3097 453 2960 1607 748
438,382 234 1427 2354 2428 1687 1560 2625 2774 2870
439,1404 1382 2910 3562 3406 1526 2898 2236 1386 3253
440,3350 138 69 476 124 2862 640 2128 1615 305
441,892 1296 3665 604 2474 2692 652 2800 2570 1590
442,3677 1470 2370 3119 1319 2382 3600 482 1984 2139
443,3671 3649 1073 1150 3047 3282 1669 2272 420 392
444,1859 829 494 2470 3105 2410 1177 2673 2828 631
445,700 2275 624 213 17 1619 3616 1327 296 3185
446,2653 1337 1545 1868 3600 3311 312 452 1086 107
447,2865 2799 1549 2227 3404 978 952 1670 3030 1503
448,2323 3064 3223 151 2836 1322 3374 3355 1957 3442
449,772 2953 494 1360 1548 3423 3424 1859 2798 2609
450,3648 2946 3588 464 121 831 1198 352 1174 52
451,642 3235 49 3565 3355 2566 2208 2209 288 1915
452,2169 707 2617 1928 2515 476 3562 160 487 447
453,2208 1603 3483 642 3157 145 534 3235 2465 3345
454,2799 91 456 1367 1549 2865 71 1902 2734 1503
455,1691 1246 2617 1316 3656 2947 2345 1459 3406 1630
456,3348 880 2973 3224 228 3173 3247 2668 589 1386
457,1371 794 1475 3431 1560 901 2722 3157 1781 2643
458,1315 2774 1371 1781 234 2572 650 3157 2311 1475
459,2510 3551 3364 618 236 1638 3151 1354 2835 1487
460,2784 3473 2510 618 3082 2603 1354 93 3409 1855
461,3205 2484 2920 1371 1736 3431 3701 3111 578 1278
462,63 1881 539 3203 2342 3091 537 1537 1069 3606
463,2231 3246 2420 2151 2762 873 154 1355 3483 195
464,650 234 2311 382 1560 1781 2354 1315 1371 2428
465,313 2716 1191 2338 1287 2159 304 1175 818 672
466,3276 3656 1459 2574 1348 1691 1745 3406 389 607
467,569 601 2127 2470 3066 1354 3110 2256 1197 237
468,3168 3415 1319 2639 3231 2933 1887 1668 1820 3133
469,382 2354 1427 234 2870 1687 2428 2625 1947 887
470,3194 20 2140 361 810 1252 2527 2492 2027 1501
471,978 1902 952 3078 3124 3404 174 1754 3439 2814
472,1040 3213 1073 2458 2662 1398 220 3113 1816 2272
473,2561 2653 1868 802 3311 2814 1573 1424 1686 570
474,1887 1668 3600 989 3168 1633 3677 3365 617 183
475,36 2603 2789 3022 732 1583 2011 3423 3424 2817
476,1545 1086 702 2814 2561 452 2653 3404 3656 1037
477,1807 37 598 3379 508 211 3402 2086 561 3353
